Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Season,Review Rating,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Frequency of Purchases
1841,42,Male,Sandals,Footwear,98,Winter,2.6,Store Pickup,No,No,46,Every 3 Months
227,29,Male,Shoes,Footwear,74,Spring,3.3,Free Shipping,Yes,Yes,5,Monthly
232,28,Male,Blouse,Clothing,26,Spring,3.1,2-Day Shipping,Yes,Yes,18,Every 3 Months
600,51,Male,Boots,Footwear,26,Spring,4.2,Standard,Yes,Yes,27,Every 3 Months
1808,34,Male,Sneakers,Footwear,46,Summer,3.5,Standard,No,No,37,Fortnightly
112,26,Male,Belt,Accessories,75,Summer,5,Free Shipping,Yes,Yes,9,Annually
52,59,Male,Skirt,Clothing,59,Winter,4.7,2-Day Shipping,Yes,Yes,7,Quarterly
1375,22,Male,Handbag,Accessories,97,Fall,2.7,Free Shipping,Yes,Yes,5,Quarterly
436,51,Male,Coat,Outerwear,28,Winter,3.6,Next Day Air,Yes,Yes,42,Monthly
1056,70,Male,Jacket,Outerwear,27,Spring,3.3,Next Day Air,Yes,Yes,24,Annually
1360,27,Male,Hoodie,Clothing,68,Winter,4.3,Store Pickup,Yes,Yes,26,Fortnightly
927,54,Male,Jeans,Clothing,63,Spring,4.4,Express,Yes,Yes,11,Bi-Weekly
325,37,Male,Shirt,Clothing,82,Summer,4.8,Standard,Yes,Yes,37,Quarterly
1515,26,Male,Shoes,Footwear,90,Winter,3.9,2-Day Shipping,Yes,Yes,1,Weekly
2185,38,Male,Shoes,Footwear,34,Spring,3.2,Free Shipping,No,No,16,Every 3 Months
394,33,Male,Shoes,Footwear,65,Fall,4.2,Standard,Yes,Yes,6,Fortnightly
2605,47,Male,Sweater,Clothing,54,Spring,3.4,Store Pickup,No,No,6,Weekly
2558,70,Male,Shorts,Clothing,23,Spring,3.9,Standard,No,No,17,Fortnightly
2357,57,Male,Backpack,Accessories,58,Summer,3,Free Shipping,No,No,27,Quarterly
953,36,Male,Hat,Accessories,71,Fall,3.1,2-Day Shipping,Yes,Yes,28,Monthly
555,56,Male,Sneakers,Footwear,47,Summer,3,Express,Yes,Yes,34,Weekly
213,67,Male,Handbag,Accessories,84,Fall,4.2,Express,Yes,Yes,7,Annually
1739,60,Male,Handbag,Accessories,61,Spring,2.9,2-Day Shipping,No,No,37,Weekly
650,53,Male,Pants,Clothing,93,Spring,4.2,Store Pickup,Yes,Yes,33,Every 3 Months
2287,67,Male,Socks,Clothing,38,Spring,2.5,Store Pickup,No,No,35,Quarterly
2282,28,Male,Hoodie,Clothing,27,Summer,3,Store Pickup,No,No,41,Annually
2587,20,Male,Coat,Outerwear,28,Winter,4.6,Express,No,No,1,Every 3 Months
1577,56,Male,Dress,Clothing,75,Spring,3.7,2-Day Shipping,Yes,Yes,36,Monthly
1186,47,Male,Jeans,Clothing,64,Spring,3.9,Standard,Yes,Yes,29,Monthly
219,28,Male,T-shirt,Clothing,45,Spring,2.9,Store Pickup,Yes,Yes,8,Quarterly
2500,52,Male,Hoodie,Clothing,73,Summer,3.1,Next Day Air,No,No,2,Quarterly
1252,56,Male,Shorts,Clothing,86,Spring,5,Next Day Air,Yes,Yes,43,Monthly
633,35,Male,Backpack,Accessories,51,Winter,3.9,Next Day Air,Yes,Yes,19,Fortnightly
1357,49,Male,Jacket,Outerwear,61,Spring,4,Free Shipping,Yes,Yes,34,Annually
1614,26,Male,Jewelry,Accessories,31,Summer,4,Next Day Air,Yes,Yes,6,Fortnightly
411,29,Male,Sweater,Clothing,26,Spring,4.8,2-Day Shipping,Yes,Yes,1,Quarterly
2093,42,Male,Sandals,Footwear,45,Fall,2.6,Next Day Air,No,No,27,Weekly
2338,39,Male,Boots,Footwear,76,Fall,3.6,Store Pickup,No,No,5,Annually
412,59,Male,Jeans,Clothing,29,Summer,2.8,Express,Yes,Yes,15,Annually
1526,29,Male,Belt,Accessories,31,Winter,4.6,2-Day Shipping,Yes,Yes,22,Fortnightly
1171,57,Male,Skirt,Clothing,62,Spring,3.2,Express,Yes,Yes,33,Bi-Weekly
2275,57,Male,Dress,Clothing,27,Spring,4.5,Next Day Air,No,No,38,Fortnightly
2129,62,Male,Coat,Outerwear,47,Fall,2.7,2-Day Shipping,No,No,21,Weekly
1533,68,Male,Jacket,Outerwear,46,Winter,4.4,Next Day Air,Yes,Yes,5,Every 3 Months
508,65,Male,Shorts,Clothing,20,Spring,5,Store Pickup,Yes,Yes,33,Fortnightly
458,25,Male,Gloves,Accessories,99,Spring,4.9,Next Day Air,Yes,Yes,48,Every 3 Months
1264,41,Male,Hoodie,Clothing,70,Winter,4.6,2-Day Shipping,Yes,Yes,1,Bi-Weekly
832,66,Male,Gloves,Accessories,63,Summer,4.3,Express,Yes,Yes,47,Every 3 Months
757,62,Male,Belt,Accessories,99,Summer,4.8,Standard,Yes,Yes,24,Fortnightly
1581,65,Male,Sneakers,Footwear,71,Summer,3.7,Standard,Yes,Yes,30,Annually
431,24,Male,Shirt,Clothing,40,Summer,3.5,Store Pickup,Yes,Yes,40,Annually
1035,68,Male,Socks,Clothing,29,Fall,4.2,Next Day Air,Yes,Yes,44,Weekly
1188,56,Male,Hat,Accessories,89,Fall,3,Express,Yes,Yes,37,Every 3 Months
2596,29,Male,Blouse,Clothing,56,Summer,3.2,Free Shipping,No,No,3,Bi-Weekly
1090,40,Male,Backpack,Accessories,61,Spring,3.8,Next Day Air,Yes,Yes,33,Bi-Weekly
260,32,Male,Jeans,Clothing,57,Fall,2.9,Standard,Yes,Yes,13,Annually
97,32,Male,Gloves,Accessories,73,Spring,3.6,Express,Yes,Yes,43,Every 3 Months
252,21,Male,Handbag,Accessories,51,Winter,2.5,Standard,Yes,Yes,34,Annually
2116,44,Male,Scarf,Accessories,85,Winter,3.4,Store Pickup,No,No,16,Bi-Weekly
2524,43,Male,Handbag,Accessories,24,Spring,3.4,Express,No,No,21,Annually
756,66,Male,Coat,Outerwear,24,Spring,3.3,Free Shipping,Yes,Yes,22,Weekly
1588,41,Male,Socks,Clothing,99,Summer,3.5,Free Shipping,Yes,Yes,33,Fortnightly
1162,63,Male,Shorts,Clothing,52,Fall,3.1,2-Day Shipping,Yes,Yes,37,Monthly
962,62,Male,Boots,Footwear,72,Fall,3.7,Next Day Air,Yes,Yes,37,Quarterly
2406,69,Male,Jeans,Clothing,97,Fall,5,Standard,No,No,5,Quarterly
2051,35,Male,Hat,Accessories,96,Summer,3.4,Store Pickup,No,No,10,Annually
1941,50,Male,Hat,Accessories,89,Fall,3.9,2-Day Shipping,No,No,48,Fortnightly
658,48,Male,Jacket,Outerwear,80,Winter,4.3,Free Shipping,Yes,Yes,6,Quarterly
1463,38,Male,Sneakers,Footwear,90,Summer,4.8,2-Day Shipping,Yes,Yes,2,Quarterly
1548,46,Male,Hat,Accessories,46,Summer,3.5,Standard,Yes,Yes,40,Quarterly
2442,45,Male,Jewelry,Accessories,36,Fall,4.7,Free Shipping,No,No,5,Monthly
2311,30,Male,Gloves,Accessories,68,Spring,4.6,Standard,No,No,15,Monthly
2626,30,Male,Skirt,Clothing,51,Summer,2.7,Standard,No,No,31,Weekly
507,28,Male,Scarf,Accessories,40,Fall,2.7,2-Day Shipping,Yes,Yes,48,Annually
496,33,Male,Handbag,Accessories,36,Fall,3.3,Free Shipping,Yes,Yes,6,Fortnightly
946,38,Male,Boots,Footwear,38,Summer,4.1,Store Pickup,Yes,Yes,8,Every 3 Months
2273,29,Male,Jacket,Outerwear,38,Spring,4,Standard,No,No,44,Monthly
1504,50,Male,Jacket,Outerwear,30,Fall,3.9,2-Day Shipping,Yes,Yes,46,Quarterly
2454,21,Male,Sweater,Clothing,95,Spring,4.6,Store Pickup,No,No,13,Annually
1895,42,Male,Hoodie,Clothing,90,Fall,2.5,Free Shipping,No,No,48,Bi-Weekly
1024,61,Male,Sunglasses,Accessories,71,Winter,3.5,Free Shipping,Yes,Yes,29,Every 3 Months
522,36,Male,Shorts,Clothing,41,Winter,3.5,Standard,Yes,Yes,50,Annually
2368,66,Male,Socks,Clothing,85,Winter,3.4,Standard,No,No,28,Bi-Weekly
1115,55,Male,Skirt,Clothing,25,Fall,2.6,Next Day Air,Yes,Yes,47,Every 3 Months
1933,42,Male,Hoodie,Clothing,36,Spring,5,Free Shipping,No,No,47,Every 3 Months
2457,59,Male,Jeans,Clothing,83,Winter,3.3,2-Day Shipping,No,No,5,Monthly
31,57,Male,Jewelry,Accessories,31,Winter,4.7,Standard,Yes,Yes,16,Monthly
1773,58,Male,Shoes,Footwear,34,Summer,3.1,2-Day Shipping,No,No,1,Annually
2420,26,Male,Sweater,Clothing,40,Fall,2.7,Next Day Air,No,No,11,Every 3 Months
1456,60,Male,Pants,Clothing,79,Fall,4.9,Express,Yes,Yes,1,Every 3 Months
1379,37,Male,Jacket,Outerwear,49,Fall,3.6,Free Shipping,Yes,Yes,24,Weekly
457,50,Male,Blouse,Clothing,96,Fall,4,2-Day Shipping,Yes,Yes,33,Quarterly
2359,53,Male,Sweater,Clothing,93,Spring,3.8,Standard,No,No,38,Quarterly
2361,49,Male,Handbag,Accessories,80,Fall,4.7,2-Day Shipping,No,No,27,Every 3 Months
68,45,Male,Coat,Outerwear,33,Winter,4.4,Store Pickup,Yes,Yes,49,Monthly
1059,29,Male,Scarf,Accessories,33,Summer,3.1,Next Day Air,Yes,Yes,49,Every 3 Months
1814,40,Male,Shorts,Clothing,62,Spring,3.5,Free Shipping,No,No,24,Weekly
1689,28,Male,Handbag,Accessories,26,Winter,3,Next Day Air,No,No,13,Fortnightly
1747,65,Male,Handbag,Accessories,44,Summer,3.1,Store Pickup,No,No,44,Fortnightly
409,34,Male,Sneakers,Footwear,66,Spring,3.4,Express,Yes,Yes,36,Fortnightly
2058,66,Male,Socks,Clothing,37,Spring,4.2,Standard,No,No,5,Every 3 Months
238,50,Male,Dress,Clothing,90,Summer,3,Store Pickup,Yes,Yes,36,Fortnightly
1737,57,Male,Shorts,Clothing,61,Summer,2.6,2-Day Shipping,No,No,43,Quarterly
2214,54,Male,Hat,Accessories,94,Fall,2.9,Express,No,No,18,Quarterly
110,58,Male,T-shirt,Clothing,85,Spring,2.6,Next Day Air,Yes,Yes,43,Fortnightly
1290,35,Male,Jacket,Outerwear,24,Fall,2.9,Next Day Air,Yes,Yes,10,Weekly
2222,25,Male,Shorts,Clothing,88,Fall,3,Free Shipping,No,No,34,Annually
1625,38,Male,Sweater,Clothing,32,Winter,3.6,Free Shipping,Yes,Yes,40,Every 3 Months
164,54,Male,Skirt,Clothing,67,Summer,3.4,Standard,Yes,Yes,8,Weekly
1648,34,Male,Boots,Footwear,78,Summer,4.9,Store Pickup,Yes,Yes,8,Quarterly
1426,59,Male,Coat,Outerwear,40,Winter,3.7,Next Day Air,Yes,Yes,39,Annually
253,32,Male,Shorts,Clothing,41,Summer,3.9,Free Shipping,Yes,Yes,33,Fortnightly
1943,63,Male,Pants,Clothing,28,Fall,3.4,Express,No,No,22,Monthly
1314,70,Male,Shoes,Footwear,28,Summer,2.6,Free Shipping,Yes,Yes,23,Bi-Weekly
2303,36,Male,Belt,Accessories,39,Summer,3.6,Store Pickup,No,No,38,Monthly
2081,29,Male,Sunglasses,Accessories,47,Fall,3.5,Free Shipping,No,No,17,Bi-Weekly
1818,32,Male,T-shirt,Clothing,27,Summer,4.7,Free Shipping,No,No,20,Weekly
2113,43,Male,Belt,Accessories,68,Fall,4.5,2-Day Shipping,No,No,7,Fortnightly
1430,24,Male,Skirt,Clothing,38,Fall,4.7,Standard,Yes,Yes,6,Every 3 Months
1847,68,Male,Scarf,Accessories,53,Summer,2.9,Standard,No,No,9,Quarterly
1991,32,Male,Backpack,Accessories,95,Spring,3.4,2-Day Shipping,No,No,15,Annually
790,33,Male,Handbag,Accessories,84,Fall,2.7,Standard,Yes,Yes,4,Bi-Weekly
2059,29,Male,Shirt,Clothing,98,Winter,3.3,Store Pickup,No,No,17,Quarterly
663,24,Male,Gloves,Accessories,98,Fall,2.8,Express,Yes,Yes,39,Bi-Weekly
528,21,Male,T-shirt,Clothing,23,Winter,4.3,Next Day Air,Yes,Yes,47,Every 3 Months
799,29,Male,Socks,Clothing,39,Spring,3.8,2-Day Shipping,Yes,Yes,48,Every 3 Months
1772,46,Male,Shirt,Clothing,82,Fall,4.7,Store Pickup,No,No,9,Annually
839,33,Male,Coat,Outerwear,29,Spring,4.3,Express,Yes,Yes,49,Annually
519,24,Male,Blouse,Clothing,100,Fall,2.9,Next Day Air,Yes,Yes,16,Every 3 Months
2122,43,Male,Backpack,Accessories,68,Winter,3.5,2-Day Shipping,No,No,32,Monthly
1000,50,Male,Socks,Clothing,28,Spring,2.9,Standard,Yes,Yes,23,Monthly
730,41,Male,Sunglasses,Accessories,56,Summer,3.2,Express,Yes,Yes,46,Every 3 Months
1012,43,Male,Backpack,Accessories,25,Spring,2.9,Next Day Air,Yes,Yes,32,Fortnightly
545,34,Male,Sandals,Footwear,64,Summer,3.3,Standard,Yes,Yes,30,Every 3 Months
1107,52,Male,Skirt,Clothing,96,Winter,3.6,Store Pickup,Yes,Yes,12,Fortnightly
938,32,Male,Shorts,Clothing,24,Summer,2.7,Express,Yes,Yes,18,Quarterly
2399,65,Male,Jacket,Outerwear,81,Winter,4.3,Free Shipping,No,No,44,Fortnightly
565,67,Male,Hoodie,Clothing,58,Winter,3.4,Next Day Air,Yes,Yes,30,Weekly
1957,70,Male,Socks,Clothing,37,Winter,4.9,Express,No,No,20,Fortnightly
486,48,Male,Shoes,Footwear,44,Spring,2.6,Next Day Air,Yes,Yes,36,Fortnightly
2437,52,Male,T-shirt,Clothing,24,Fall,2.7,Store Pickup,No,No,38,Quarterly
101,62,Male,Sunglasses,Accessories,98,Fall,2.7,Express,Yes,Yes,31,Fortnightly
316,66,Male,Jewelry,Accessories,24,Spring,4.5,Express,Yes,Yes,24,Annually
2240,42,Male,Jewelry,Accessories,96,Summer,3.8,2-Day Shipping,No,No,41,Every 3 Months
1412,48,Male,Skirt,Clothing,24,Summer,2.8,Store Pickup,Yes,Yes,13,Quarterly
813,64,Male,Boots,Footwear,56,Summer,3.2,Standard,Yes,Yes,32,Weekly
1731,23,Male,Shirt,Clothing,22,Fall,4.2,Free Shipping,No,No,26,Weekly
1615,30,Male,T-shirt,Clothing,41,Summer,3.4,Free Shipping,Yes,Yes,22,Bi-Weekly
262,21,Male,Jeans,Clothing,77,Winter,4.9,Standard,Yes,Yes,21,Annually
606,40,Male,Hat,Accessories,32,Winter,4.2,Standard,Yes,Yes,17,Weekly
1646,53,Male,Scarf,Accessories,36,Summer,2.8,Standard,Yes,Yes,36,Every 3 Months
1270,43,Male,Jewelry,Accessories,53,Spring,3,Standard,Yes,Yes,47,Quarterly
618,50,Male,Backpack,Accessories,57,Fall,2.6,Standard,Yes,Yes,2,Quarterly
2130,40,Male,Skirt,Clothing,57,Fall,2.8,Store Pickup,No,No,12,Every 3 Months
180,64,Male,Boots,Footwear,31,Fall,4.9,Store Pickup,Yes,Yes,9,Fortnightly
323,41,Male,Belt,Accessories,95,Winter,3,Standard,Yes,Yes,47,Monthly
655,24,Male,Handbag,Accessories,59,Summer,4.4,2-Day Shipping,Yes,Yes,23,Annually
1911,29,Male,Sandals,Footwear,38,Fall,3.8,Express,No,No,13,Quarterly
835,52,Male,Backpack,Accessories,89,Summer,3.1,Free Shipping,Yes,Yes,18,Weekly
1428,31,Male,Backpack,Accessories,90,Summer,4.9,Store Pickup,Yes,Yes,8,Annually
680,56,Male,Sandals,Footwear,95,Fall,3.4,Express,Yes,Yes,37,Fortnightly
791,22,Male,Sweater,Clothing,37,Summer,4.9,Store Pickup,Yes,Yes,12,Quarterly
822,62,Male,Hoodie,Clothing,39,Spring,3.9,Standard,Yes,Yes,31,Bi-Weekly
694,46,Male,Shorts,Clothing,52,Spring,3.1,Free Shipping,Yes,Yes,30,Every 3 Months
2073,39,Male,Backpack,Accessories,66,Winter,3.9,Next Day Air,No,No,22,Weekly
292,57,Male,Dress,Clothing,26,Fall,3.3,Next Day Air,Yes,Yes,40,Monthly
142,56,Male,Gloves,Accessories,46,Fall,4.9,Free Shipping,Yes,Yes,45,Weekly
1353,65,Male,Hat,Accessories,89,Spring,4.5,Next Day Air,Yes,Yes,37,Bi-Weekly
1150,21,Male,Jewelry,Accessories,42,Spring,3.3,Store Pickup,Yes,Yes,40,Annually
1222,18,Male,Socks,Clothing,69,Winter,4.5,Standard,Yes,Yes,3,Quarterly
1095,25,Male,Jewelry,Accessories,40,Winter,4.8,Next Day Air,Yes,Yes,25,Quarterly
1628,69,Male,Sunglasses,Accessories,21,Winter,2.9,Next Day Air,Yes,Yes,8,Annually
1048,31,Male,Socks,Clothing,36,Fall,4.2,Standard,Yes,Yes,7,Fortnightly
2642,25,Male,Sunglasses,Accessories,60,Winter,2.7,Next Day Air,No,No,20,Every 3 Months
1564,68,Male,Pants,Clothing,44,Fall,4.3,Next Day Air,Yes,Yes,8,Weekly
1356,59,Male,Shorts,Clothing,91,Summer,3,2-Day Shipping,Yes,Yes,50,Bi-Weekly
2267,20,Male,Dress,Clothing,44,Fall,4.3,Store Pickup,No,No,32,Weekly
569,44,Male,Pants,Clothing,88,Summer,4,Free Shipping,Yes,Yes,36,Monthly
1407,32,Male,Shirt,Clothing,46,Spring,3.6,Express,Yes,Yes,15,Monthly
1506,46,Male,Belt,Accessories,20,Summer,3,Express,Yes,Yes,39,Monthly
2446,63,Male,Scarf,Accessories,96,Summer,4.1,Store Pickup,No,No,50,Weekly
621,33,Male,Backpack,Accessories,89,Fall,3.7,2-Day Shipping,Yes,Yes,10,Every 3 Months
248,29,Male,Sweater,Clothing,66,Spring,4.4,Standard,Yes,Yes,14,Weekly
1101,50,Male,Pants,Clothing,28,Spring,4.4,Express,Yes,Yes,2,Weekly
481,68,Male,Hoodie,Clothing,88,Summer,4.8,Standard,Yes,Yes,30,Bi-Weekly
1702,69,Male,Handbag,Accessories,41,Winter,3.8,Next Day Air,No,No,44,Every 3 Months
573,56,Male,Scarf,Accessories,97,Summer,4.6,Next Day Air,Yes,Yes,26,Annually
1673,18,Male,Boots,Footwear,73,Fall,3.8,Free Shipping,Yes,Yes,15,Quarterly
1134,36,Male,Shoes,Footwear,36,Winter,4.1,2-Day Shipping,Yes,Yes,29,Weekly
348,36,Male,Sandals,Footwear,41,Fall,3.9,Store Pickup,Yes,Yes,43,Fortnightly
2292,28,Male,Coat,Outerwear,30,Spring,5,2-Day Shipping,No,No,13,Quarterly
1362,49,Male,Dress,Clothing,32,Fall,3.7,Next Day Air,Yes,Yes,39,Monthly
30,31,Male,Dress,Clothing,48,Fall,4.1,Store Pickup,Yes,Yes,14,Weekly
679,27,Male,Blouse,Clothing,74,Fall,3.3,Store Pickup,Yes,Yes,25,Every 3 Months
862,46,Male,Skirt,Clothing,100,Spring,3.3,2-Day Shipping,Yes,Yes,35,Every 3 Months
1787,45,Male,Jacket,Outerwear,34,Spring,4.6,2-Day Shipping,No,No,22,Monthly
136,43,Male,Sandals,Footwear,81,Fall,4.1,Express,Yes,Yes,12,Quarterly
1421,22,Male,Jeans,Clothing,53,Summer,4.6,Store Pickup,Yes,Yes,45,Every 3 Months
487,38,Male,Sandals,Footwear,63,Fall,2.8,Store Pickup,Yes,Yes,37,Every 3 Months
2259,24,Male,T-shirt,Clothing,71,Winter,4.3,Store Pickup,No,No,44,Every 3 Months
1730,47,Male,Shorts,Clothing,21,Winter,3.8,Store Pickup,No,No,12,Fortnightly
2323,39,Male,Coat,Outerwear,84,Spring,4.5,Store Pickup,No,No,21,Fortnightly
1337,23,Male,Sneakers,Footwear,85,Spring,4.8,Store Pickup,Yes,Yes,44,Fortnightly
2056,28,Male,Handbag,Accessories,33,Fall,3.4,2-Day Shipping,No,No,28,Weekly
158,36,Male,Hat,Accessories,68,Fall,3,Next Day Air,Yes,Yes,1,Fortnightly
446,42,Male,Boots,Footwear,29,Fall,4.9,Standard,Yes,Yes,18,Annually
651,34,Male,Gloves,Accessories,40,Spring,3.9,Next Day Air,Yes,Yes,12,Annually
1482,64,Male,Skirt,Clothing,33,Spring,3.3,Standard,Yes,Yes,31,Quarterly
1877,54,Male,Skirt,Clothing,36,Fall,2.6,Standard,No,No,20,Quarterly
913,24,Male,Hoodie,Clothing,56,Winter,3.4,Next Day Air,Yes,Yes,32,Monthly
2402,43,Male,Boots,Footwear,76,Winter,4.2,Standard,No,No,25,Bi-Weekly
1227,53,Male,Sandals,Footwear,91,Fall,3.4,Store Pickup,Yes,Yes,18,Bi-Weekly
333,19,Male,Shirt,Clothing,86,Winter,2.8,2-Day Shipping,Yes,Yes,5,Monthly
2257,31,Male,Blouse,Clothing,22,Fall,5,Standard,No,No,33,Quarterly
820,55,Male,Sunglasses,Accessories,36,Winter,4.8,Next Day Air,Yes,Yes,28,Quarterly
3331,38,Female,Sneakers,Footwear,96,Spring,3.2,2-Day Shipping,No,No,41,Quarterly
3532,54,Female,Shoes,Footwear,52,Winter,4.6,2-Day Shipping,No,No,23,Quarterly
3553,22,Female,Sunglasses,Accessories,66,Winter,2.9,Next Day Air,No,No,3,Quarterly
2896,56,Female,Hoodie,Clothing,86,Summer,4.6,Standard,No,No,29,Monthly
2981,70,Female,Gloves,Accessories,93,Fall,4.4,2-Day Shipping,No,No,9,Monthly
3114,46,Female,Shirt,Clothing,93,Summer,2.6,Express,No,No,2,Weekly
2907,58,Female,Coat,Outerwear,27,Spring,3.9,Standard,No,No,7,Annually
2734,31,Female,Backpack,Accessories,83,Summer,4.7,Express,No,No,46,Annually
2696,50,Female,Hat,Accessories,92,Fall,3.6,Standard,No,No,10,Bi-Weekly
3603,58,Female,Skirt,Clothing,36,Summer,3.3,Store Pickup,No,No,40,Quarterly
3798,68,Female,Sunglasses,Accessories,44,Summer,2.5,Next Day Air,No,No,20,Quarterly
3314,55,Female,Hat,Accessories,30,Fall,3.9,Express,No,No,45,Monthly
3508,46,Female,Handbag,Accessories,65,Spring,4.2,Store Pickup,No,No,33,Every 3 Months
2861,28,Female,Shirt,Clothing,38,Spring,2.9,Next Day Air,No,No,49,Weekly
3583,23,Female,Shorts,Clothing,41,Summer,3.4,2-Day Shipping,No,No,15,Annually
3051,31,Female,Coat,Outerwear,76,Spring,3.6,Standard,No,No,28,Every 3 Months
3701,28,Female,Handbag,Accessories,84,Summer,3.4,Store Pickup,No,No,2,Every 3 Months
3836,58,Female,Sandals,Footwear,58,Winter,2.6,Express,No,No,28,Bi-Weekly
3396,44,Female,Dress,Clothing,43,Winter,3.1,Free Shipping,No,No,15,Every 3 Months
3866,25,Female,Shorts,Clothing,42,Spring,4.2,Store Pickup,No,No,28,Every 3 Months
3627,69,Female,Blouse,Clothing,98,Fall,3.5,Express,No,No,32,Quarterly
3320,23,Female,Shorts,Clothing,31,Summer,4.3,Next Day Air,No,No,17,Every 3 Months
3751,42,Female,Hoodie,Clothing,88,Fall,3.1,Free Shipping,No,No,5,Monthly
3325,37,Female,T-shirt,Clothing,32,Fall,3.3,Standard,No,No,41,Weekly
3043,53,Female,Coat,Outerwear,27,Winter,2.9,Next Day Air,No,No,14,Every 3 Months
3270,27,Female,Blouse,Clothing,60,Winter,4.9,Express,No,No,25,Monthly
2849,33,Female,Boots,Footwear,72,Fall,4.9,Store Pickup,No,No,28,Quarterly
3282,27,Female,Pants,Clothing,69,Winter,3.1,Free Shipping,No,No,41,Annually
3861,57,Female,Sunglasses,Accessories,64,Summer,4.4,Next Day Air,No,No,44,Annually
3638,32,Female,Boots,Footwear,66,Winter,3.6,Express,No,No,32,Fortnightly
3236,27,Female,Belt,Accessories,68,Summer,4,Free Shipping,No,No,18,Monthly
3449,18,Female,Coat,Outerwear,28,Winter,4.1,Express,No,No,32,Fortnightly
2845,32,Female,Hat,Accessories,79,Summer,4.4,Standard,No,No,42,Annually
3104,27,Female,Shirt,Clothing,37,Winter,3,2-Day Shipping,No,No,42,Weekly
3853,65,Female,Hat,Accessories,79,Fall,4,2-Day Shipping,No,No,19,Weekly
3143,23,Female,Sneakers,Footwear,21,Winter,4,2-Day Shipping,No,No,1,Quarterly
3076,54,Female,Shorts,Clothing,90,Winter,3.6,Standard,No,No,21,Every 3 Months
2947,38,Female,Pants,Clothing,77,Spring,2.8,Free Shipping,No,No,29,Quarterly
3035,51,Female,Boots,Footwear,37,Spring,3.5,2-Day Shipping,No,No,25,Quarterly
2821,26,Female,Backpack,Accessories,89,Summer,3.9,Free Shipping,No,No,5,Bi-Weekly
3592,48,Female,Jacket,Outerwear,89,Winter,3.2,2-Day Shipping,No,No,38,Quarterly
3700,51,Female,Backpack,Accessories,55,Fall,2.6,Store Pickup,No,No,24,Weekly
3030,64,Female,Dress,Clothing,82,Summer,3.1,Free Shipping,No,No,1,Quarterly
3645,35,Female,Blouse,Clothing,32,Winter,2.6,Next Day Air,No,No,18,Weekly
3690,47,Female,Jewelry,Accessories,30,Fall,4.5,Standard,No,No,8,Quarterly
3318,21,Female,Hat,Accessories,67,Summer,4.7,Standard,No,No,30,Quarterly
3274,58,Female,Belt,Accessories,45,Summer,2.6,Free Shipping,No,No,34,Every 3 Months
3083,56,Female,T-shirt,Clothing,99,Spring,4,Next Day Air,No,No,20,Annually
3424,33,Female,Boots,Footwear,71,Spring,3.8,Next Day Air,No,No,21,Bi-Weekly
3206,40,Female,Hoodie,Clothing,24,Fall,4.4,2-Day Shipping,No,No,50,Every 3 Months
3600,37,Female,Scarf,Accessories,34,Spring,4.6,Express,No,No,4,Weekly
3761,65,Female,Socks,Clothing,80,Fall,3.1,Next Day Air,No,No,36,Weekly
3370,47,Female,Sweater,Clothing,51,Winter,3.8,2-Day Shipping,No,No,42,Monthly
2702,49,Female,Sweater,Clothing,30,Summer,2.8,Store Pickup,No,No,18,Fortnightly
3540,29,Female,Jewelry,Accessories,56,Spring,3.2,Express,No,No,17,Bi-Weekly
2912,28,Female,Socks,Clothing,38,Fall,2.9,Next Day Air,No,No,34,Quarterly
3471,19,Female,Coat,Outerwear,69,Summer,4.5,Free Shipping,No,No,31,Bi-Weekly
3390,38,Female,Pants,Clothing,57,Fall,3.8,Free Shipping,No,No,39,Annually
3307,63,Female,Jacket,Outerwear,39,Summer,3.6,Store Pickup,No,No,6,Fortnightly
3321,66,Female,Blouse,Clothing,44,Fall,4.2,2-Day Shipping,No,No,45,Every 3 Months
3271,59,Female,Socks,Clothing,25,Winter,4.7,Express,No,No,48,Annually
2731,23,Female,Gloves,Accessories,32,Winter,4.1,Store Pickup,No,No,37,Annually
2716,25,Female,Sneakers,Footwear,92,Winter,4.1,Express,No,No,29,Fortnightly
3652,20,Female,Handbag,Accessories,32,Spring,3.8,Express,No,No,5,Every 3 Months
3487,51,Female,Shorts,Clothing,89,Winter,4.9,Standard,No,No,6,Weekly
3611,18,Female,Jacket,Outerwear,86,Fall,4.8,2-Day Shipping,No,No,23,Fortnightly
2956,42,Female,Boots,Footwear,67,Winter,2.6,Free Shipping,No,No,46,Annually
2823,61,Female,Skirt,Clothing,37,Fall,4.1,Standard,No,No,33,Quarterly
3726,18,Female,Dress,Clothing,100,Winter,4.4,Next Day Air,No,No,2,Annually
2729,26,Female,Skirt,Clothing,28,Winter,4,Express,No,No,17,Weekly
3440,43,Female,Gloves,Accessories,93,Summer,4.5,Express,No,No,25,Quarterly
3326,29,Female,Sandals,Footwear,97,Fall,3.7,2-Day Shipping,No,No,16,Monthly
2781,33,Female,Boots,Footwear,70,Winter,4.1,Next Day Air,No,No,29,Fortnightly
3888,40,Female,Shirt,Clothing,34,Spring,2.7,Express,No,No,1,Quarterly
3187,38,Female,Jewelry,Accessories,93,Winter,4.8,Store Pickup,No,No,43,Annually
